trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1853752,22:00:00,22:00:00,327254,6,,
1861990,07:56:00,07:56:00,651551,0,,
1861990,08:58:00,09:02:00,91205,1,,
1861990,11:33:00,11:35:00,460290,2,,
1861990,11:42:00,12:05:00,229388,3,,
1861990,12:13:00,12:15:00,539674,4,,
1861990,13:51:00,13:54:00,317012,5,1,
1861990,14:06:00,14:06:00,238529,6,,
204217,12:56:00,12:56:00,247210,0,,
204217,14:12:00,14:36:00,91205,1,,
204217,15:08:00,15:10:00,423349,2,,
204217,16:03:00,16:05:00,192425,3,,
204217,16:38:00,16:40:00,66025,4,,
204217,17:33:00,17:35:00,394609,5,,
204217,18:50:00,18:52:00,615635,6,,
204217,19:51:00,20:02:00,317012,7,1,
204217,20:15:00,20:15:00,238529,8,,
21496,19:51:00,19:51:00,312346,0,,
21496,19:57:00,20:04:00,560027,1,,1
21496,20:09:00,20:11:00,188881,2,,1
21496,21:50:00,21:52:00,66025,3,,
21496,22:22:00,22:24:00,192425,4,,
21496,23:35:00,23:41:00,91205,5,,
21496,24:51:00,24:51:00,431108,6,,
227518,09:48:00,09:48:00,238529,0,,
227518,09:57:00,09:58:00,380976,1,,1
227518,10:02:00,10:05:00,201331,2,,1
227518,11:43:00,11:45:00,347670,3,,
227518,11:55:00,12:04:00,133953,4,,
227518,12:09:00,12:11:00,378991,5,,
227518,13:16:00,13:18:00,66025,6,,
227518,13:45:00,13:47:00,192425,7,,
227518,14:56:00,14:59:00,91205,8,,
227518,16:01:00,16:01:00,299478,9,,
232934,05:53:00,05:53:00,651551,0,,
232934,06:55:00,06:59:00,91205,1,,
232934,08:09:00,08:11:00,192425,2,,
232934,08:38:00,08:40:00,66025,3,,
232934,09:46:00,09:48:00,24853,4,,
232934,09:53:00,10:05:00,635218,5,,
232934,10:13:00,10:15:00,539674,6,,
232934,11:51:00,11:54:00,317012,7,1,
232934,12:03:00,12:03:00,238529,8,,
23375,05:32:00,05:32:00,238529,0,,
23375,05:46:00,05:52:00,550260,1,,1
23375,07:42:00,07:44:00,347670,2,,
23375,07:55:00,08:04:00,133953,3,,
23375,08:09:00,08:11:00,188881,4,,
23375,09:16:00,09:18:00,66025,5,,
23375,09:45:00,09:47:00,192425,6,,
23375,10:56:00,10:59:00,91205,7,,
23375,12:02:00,12:02:00,299478,8,,
244479,08:39:00,08:39:00,368862,0,,
244479,08:46:00,08:48:00,251847,1,,1
244479,09:11:00,09:13:00,286257,2,,
244479,09:31:00,09:33:00,429558,3,,
244479,10:26:00,10:36:00,91205,4,,
244479,11:27:00,11:29:00,390927,5,,
244479,12:03:00,12:05:00,192425,6,,
244479,12:38:00,12:40:00,66025,7,,
244479,14:06:00,14:08:00,460290,8,,
244479,14:13:00,14:23:00,476525,9,,
244479,14:31:00,14:33:00,539674,10,,
244479,16:13:00,16:16:00,317012,11,1,
244479,16:20:00,16:22:00,380976,12,1,
244479,16:29:00,16:29:00,238529,13,,
253040,08:12:00,08:12:00,133953,0,,
253040,08:17:00,08:19:00,195741,1,,1
253040,10:56:00,10:59:00,91205,2,,
253040,12:02:00,12:02:00,651551,3,,
256492,05:53:00,05:53:00,38981,0,,
256492,06:55:00,06:59:00,91205,1,,
256492,08:09:00,08:11:00,192425,2,,
256492,08:38:00,08:40:00,66025,3,,
256492,09:45:00,09:48:00,460290,4,,
256492,09:53:00,10:05:00,476525,5,,
256492,10:13:00,10:15:00,539674,6,,
256492,11:51:00,11:54:00,317012,7,1,
256492,12:03:00,12:03:00,238529,8,,
275811,12:41:00,12:41:00,206003,0,,
275811,13:10:00,13:12:00,286257,1,,
275811,13:29:00,13:31:00,429558,2,,
275811,14:21:00,14:36:00,91205,3,,
275811,15:27:00,15:29:00,390927,4,,
275811,16:03:00,16:05:00,192425,5,,
275811,16:38:00,16:40:00,66025,6,,
275811,17:45:00,17:48:00,460290,7,,
275811,17:53:00,17:53:00,476525,8,,
28535,18:12:00,18:12:00,133953,0,,
28535,18:17:00,18:19:00,195741,1,,
28535,20:56:00,20:59:00,91205,2,,
28535,22:01:00,22:01:00,318096,3,,
299828,07:55:00,07:55:00,318096,0,,
299828,08:59:00,09:02:00,91205,1,,
299828,10:09:00,10:11:00,192425,2,,
299828,10:38:00,10:40:00,66025,3,,
299828,11:35:00,11:39:00,394609,4,,
299828,12:51:00,12:53:00,615635,5,,
299828,13:51:00,13:54:00,62541,6,1,
299828,14:05:00,14:05:00,238529,7,,
325587,11:56:00,11:56:00,299478,0,,
325587,12:58:00,13:01:00,91205,1,,
325587,14:09:00,14:11:00,192425,2,,
325587,14:38:00,14:40:00,66025,3,,
325587,15:52:00,15:55:00,460290,4,,
325587,16:00:00,16:05:00,229388,5,,
325587,16:13:00,16:15:00,539674,6,,
325587,17:17:00,17:20:00,553492,7,,
325587,18:15:00,18:19:00,125771,8,1,
325587,18:24:00,18:26:00,380976,9,1,
325587,18:32:00,18:32:00,238529,10,,
333296,19:51:00,19:51:00,312346,0,,
333296,19:57:00,20:04:00,133953,1,,1
333296,20:09:00,20:11:00,195741,2,,1
333296,21:16:00,21:18:00,66025,3,,
333296,21:45:00,21:47:00,192425,4,,
333296,22:56:00,22:59:00,91205,5,,
333296,24:01:00,24:01:00,651551,6,,
362607,19:56:00,19:56:00,431108,0,,
362607,20:58:00,21:01:00,91205,1,,
362607,22:09:00,22:11:00,192425,2,,
362607,22:38:00,22:42:00,66025,3,,
362607,23:43:00,23:45:00,24853,4,1,
362607,23:50:00,23:56:00,635218,5,1,
362607,24:00:00,24:00:00,327254,6,,
374864,07:56:00,07:56:00,318096,0,,
374864,08:58:00,09:02:00,91205,1,,
374864,11:33:00,11:35:00,460290,2,,
374864,11:42:00,12:05:00,229388,3,,
374864,12:13:00,12:15:00,539674,4,,
374864,13:51:00,13:54:00,317012,5,1,
374864,14:06:00,14:06:00,238529,6,,
391907,15:37:00,15:37:00,238529,0,,
391907,15:48:00,15:51:00,201331,1,,1
391907,16:42:00,16:46:00,553492,2,,
391907,18:17:00,18:20:00,394609,3,,
391907,19:16:00,19:18:00,66025,4,,
391907,19:45:00,19:47:00,192425,5,,
391907,20:56:00,20:59:00,91205,6,,
391907,22:01:00,22:01:00,318096,7,,
403462,08:39:00,08:39:00,462492,0,,
403462,08:47:00,08:49:00,251847,1,,1
403462,09:11:00,09:13:00,286257,2,,
403462,09:31:00,09:33:00,429558,3,,
403462,10:23:00,10:35:00,91205,4,,
403462,13:20:00,13:23:00,192425,5,,
403462,13:56:00,13:58:00,66025,6,,
403462,15:04:00,15:06:00,99059,7,,
403462,15:12:00,15:12:00,476525,8,,
427892,17:53:00,17:53:00,318096,0,,
427892,18:55:00,18:59:00,91205,1,,
427892,20:09:00,20:11:00,192425,2,,
427892,20:38:00,20:40:00,66025,3,,
427892,22:06:00,22:08:00,99059,4,1,
427892,22:12:00,22:16:00,635218,5,1,
427892,22:21:00,22:21:00,327254,6,,
440848,17:51:00,17:51:00,651551,0,,
440848,18:56:00,19:00:00,91205,1,,
440848,20:09:00,20:11:00,192425,2,,
440848,20:38:00,20:40:00,66025,3,,
440848,21:46:00,21:48:00,99059,4,1,
440848,21:52:00,21:56:00,229388,5,1,
440848,22:00:00,22:00:00,327254,6,,
44703,15:56:00,15:56:00,651551,0,,
44703,16:58:00,17:01:00,91205,1,,
44703,19:33:00,19:35:00,99059,2,,
44703,19:42:00,19:42:00,229388,3,,
458774,08:12:00,08:12:00,133953,0,,
458774,08:17:00,08:19:00,195741,1,,1
458774,10:56:00,10:59:00,91205,2,,
458774,12:02:00,12:02:00,299478,3,,
462715,19:55:00,19:55:00,38981,0,,
462715,20:58:00,21:01:00,91205,1,,
462715,22:09:00,22:11:00,192425,2,,
462715,22:38:00,22:42:00,66025,3,,
462715,23:43:00,23:45:00,24853,4,1,
462715,23:50:00,23:56:00,635218,5,1,
462715,24:00:00,24:00:00,327254,6,,
466632,09:21:00,09:21:00,665218,0,,
466632,10:33:00,10:36:00,91205,1,,
466632,11:08:00,11:10:00,423349,2,,
466632,12:03:00,12:05:00,192425,3,,
466632,12:38:00,12:40:00,66025,4,,
466632,13:40:00,13:45:00,394609,5,,
466632,15:00:00,15:02:00,615635,6,,
466632,16:05:00,16:08:00,317012,7,1,
466632,16:13:00,16:15:00,380976,8,1,
466632,16:23:00,16:23:00,238529,9,,
474410,11:56:00,11:56:00,651551,0,,
474410,12:58:00,13:01:00,91205,1,,
474410,15:33:00,15:35:00,460290,2,,
474410,15:42:00,16:05:00,229388,3,,
474410,16:13:00,16:15:00,539674,4,,
474410,17:55:00,18:03:00,201331,5,1,
474410,18:12:00,18:12:00,238529,6,,
476771,09:48:00,09:48:00,238529,0,,
476771,09:57:00,09:58:00,380976,1,,1
476771,10:02:00,10:05:00,201331,2,,1
476771,11:43:00,11:45:00,347670,3,,
476771,11:55:00,12:04:00,133953,4,,
476771,12:09:00,12:11:00,378991,5,,
476771,13:16:00,13:18:00,66025,6,,
476771,13:45:00,13:47:00,192425,7,,
476771,14:56:00,14:59:00,91205,8,,
476771,16:01:00,16:01:00,651551,9,,
481130,08:39:00,08:39:00,651551,0,,
481130,08:47:00,08:49:00,251847,1,,1
481130,09:11:00,09:13:00,286257,2,,
481130,09:31:00,09:33:00,429558,3,,
481130,10:23:00,10:35:00,91205,4,,
481130,11:27:00,11:29:00,390927,5,,
481130,12:02:00,12:05:00,192425,6,,
481130,12:38:00,12:40:00,66025,7,,
481130,13:45:00,13:47:00,99059,8,,
481130,13:53:00,13:53:00,476525,9,,
490906,19:51:00,19:51:00,312346,0,,
490906,19:57:00,20:04:00,133953,1,,1
490906,20:09:00,20:11:00,195741,2,,1
490906,21:16:00,21:18:00,66025,3,,
490906,21:45:00,21:47:00,192425,4,,
490906,22:56:00,22:59:00,91205,5,,
490906,24:01:00,24:01:00,431108,6,,
494401,13:51:00,13:51:00,238529,0,,
494401,14:02:00,14:04:00,201331,1,,1
494401,15:03:00,15:05:00,615635,2,,
494401,16:17:00,16:21:00,394609,3,,
494401,17:16:00,17:18:00,66025,4,,
494401,17:45:00,17:47:00,192425,5,,
494401,18:56:00,18:59:00,91205,6,,
494401,20:02:00,20:02:00,38981,7,,
515452,07:55:00,07:55:00,318096,0,,
515452,08:59:00,09:02:00,91205,1,,
515452,10:09:00,10:11:00,192425,2,,
515452,10:38:00,10:40:00,66025,3,,
515452,12:05:00,12:08:00,460290,4,,
515452,12:14:00,12:21:00,229388,5,,
515452,12:29:00,12:32:00,539674,6,,
515452,14:12:00,14:15:00,62541,7,1,
515452,14:28:00,14:28:00,238529,8,,
530403,19:55:00,19:55:00,38981,0,,
530403,20:58:00,21:01:00,91205,1,,
530403,22:09:00,22:11:00,192425,2,,
530403,22:38:00,22:42:00,66025,3,,
530403,23:43:00,23:45:00,24853,4,1,
530403,23:50:00,23:56:00,635218,5,1,
530403,24:00:00,24:00:00,327254,6,,
53264,19:51:00,19:51:00,312346,0,,
53264,19:57:00,20:04:00,560027,1,,1
53264,20:09:00,20:11:00,188881,2,,1
53264,21:16:00,21:18:00,66025,3,,
53264,21:45:00,21:47:00,192425,4,,
53264,22:56:00,22:59:00,91205,5,,
53264,24:01:00,24:01:00,431108,6,,
532882,19:51:00,19:51:00,312346,0,,
532882,19:57:00,20:04:00,133953,1,,1
532882,20:09:00,20:11:00,195741,2,,1
532882,21:16:00,21:18:00,66025,3,,
532882,21:45:00,21:47:00,192425,4,,
532882,22:56:00,22:59:00,91205,5,,
532882,24:01:00,24:01:00,431108,6,,
542713,07:55:00,07:55:00,318096,0,,
542713,08:59:00,09:02:00,91205,1,,
542713,10:09:00,10:11:00,192425,2,,
542713,10:38:00,10:40:00,66025,3,,
542713,12:17:00,12:20:00,460290,4,,
542713,12:25:00,12:36:00,229388,5,,
542713,12:47:00,12:49:00,539674,6,,
542713,14:18:00,14:26:00,62541,7,1,
542713,14:35:00,14:35:00,238529,8,,
545597,13:51:00,13:51:00,238529,0,,
545597,14:02:00,14:04:00,317012,1,,1
545597,15:43:00,15:45:00,347670,2,,
545597,15:55:00,15:55:00,133953,3,,
552337,07:56:00,07:56:00,318096,0,,
552337,08:58:00,09:02:00,91205,1,,
552337,11:33:00,11:35:00,460290,2,1,
552337,11:42:00,11:42:00,229388,3,,
552675,17:51:00,17:51:00,651551,0,,
552675,18:56:00,19:03:00,91205,1,,
552675,19:53:00,19:55:00,311739,2,,
552675,20:32:00,20:33:00,454975,3,,
552675,21:04:00,21:09:00,380241,4,,
552675,21:20:00,21:22:00,159474,5,,
552675,22:15:00,22:17:00,445896,6,,
552675,22:37:00,22:39:00,546828,7,,
552675,22:50:00,22:52:00,447856,8,,
552675,23:03:00,23:09:00,175931,9,,
552675,23:23:00,23:24:00,506082,10,,
552675,23:35:00,23:35:00,612894,11,,
586445,04:57:00,04:57:00,24853,0,,
586445,05:02:00,05:06:00,331169,1,,1
586445,05:15:00,05:17:00,539674,2,,1
586445,05:58:00,06:00:00,615635,3,,
586445,06:17:00,06:18:00,553492,4,,
586445,06:47:00,06:49:00,323328,5,,
586445,07:12:00,07:15:00,317012,6,1,
586445,07:26:00,07:26:00,238529,7,,
589982,17:53:00,17:53:00,318096,0,,
589982,18:55:00,19:01:00,91205,1,,
589982,19:48:00,19:50:00,311739,2,,
589982,20:45:00,20:46:00,454975,3,,
589982,21:10:00,21:12:00,81744,4,,
589982,21:20:00,21:21:00,159474,5,,
589982,22:15:00,22:17:00,445896,6,,
589982,22:37:00,22:39:00,546828,7,,
589982,22:50:00,22:52:00,447856,8,,
589982,23:02:00,23:04:00,175931,9,,
589982,23:12:00,23:13:00,506082,10,,
589982,23:26:00,23:26:00,612894,11,,
602333,13:51:00,13:51:00,238529,0,,
602333,14:02:00,14:04:00,317012,1,,1
602333,15:43:00,15:45:00,347670,2,,
602333,15:55:00,16:11:00,133953,3,,
602333,16:17:00,16:19:00,195741,4,,
602333,18:56:00,18:59:00,91205,5,,
602333,20:02:00,20:02:00,38981,6,,
662539,13:51:00,13:51:00,238529,0,,
662539,14:02:00,14:04:00,201331,1,,1
662539,15:42:00,15:44:00,347670,2,,
662539,15:55:00,16:04:00,133953,3,,
662539,16:09:00,16:11:00,188881,4,,
662539,17:16:00,17:18:00,66025,5,,
662539,17:45:00,17:47:00,192425,6,,
662539,18:56:00,18:59:00,91205,7,,
662539,20:02:00,20:02:00,38981,8,,
678677,11:56:00,11:56:00,299478,0,,
678677,12:58:00,13:01:00,91205,1,,
678677,14:09:00,14:11:00,192425,2,,
678677,14:38:00,14:40:00,66025,3,,
678677,15:45:00,15:48:00,460290,4,,
678677,15:53:00,16:03:00,229388,5,,
678677,16:13:00,16:15:00,539674,6,,
678677,17:09:00,17:11:00,553492,7,,
678677,17:57:00,18:08:00,125771,8,1,
678677,18:12:00,18:14:00,380976,9,1,
678677,18:22:00,18:22:00,238529,10,,
686811,11:49:00,11:49:00,238529,0,,
686811,12:00:00,12:03:00,201331,1,,1
686811,13:42:00,13:44:00,347670,2,,
686811,13:55:00,14:04:00,133953,3,,
686811,14:09:00,14:11:00,188881,4,,
686811,15:16:00,15:18:00,66025,5,,
686811,15:52:00,15:54:00,192425,6,,
686811,16:27:00,16:29:00,390927,7,,
686811,17:24:00,17:32:00,91205,8,,
686811,18:23:00,18:26:00,429558,9,,
686811,18:46:00,18:48:00,286257,10,,
686811,19:17:00,19:17:00,368862,11,,
69208,12:41:00,12:41:00,247210,0,,
69208,13:10:00,13:12:00,286257,1,,
69208,13:29:00,13:31:00,429558,2,,
69208,14:21:00,14:36:00,91205,3,,
69208,15:27:00,15:29:00,390927,4,,
69208,16:03:00,16:05:00,192425,5,,
69208,16:38:00,16:40:00,66025,6,,
69208,18:07:00,18:10:00,460290,7,,
69208,18:16:00,18:16:00,476525,8,,
697383,19:51:00,19:51:00,312346,0,,
697383,19:57:00,20:04:00,133953,1,,1
697383,20:09:00,20:11:00,195741,2,,1
697383,21:16:00,21:18:00,66025,3,,
697383,21:45:00,21:47:00,192425,4,,
697383,22:56:00,22:59:00,91205,5,,
697383,24:01:00,24:01:00,651551,6,,
737383,11:56:00,11:56:00,299478,0,,
737383,12:58:00,13:01:00,91205,1,,
737383,14:09:00,14:11:00,192425,2,,
737383,14:38:00,14:40:00,66025,3,,
737383,16:02:00,16:06:00,460290,4,,
737383,16:13:00,16:20:00,229388,5,,
737383,16:30:00,16:32:00,539674,6,,
737383,17:25:00,17:27:00,553492,7,,
737383,18:18:00,18:31:00,631703,8,1,
737383,18:35:00,18:37:00,380976,9,1,
737383,18:43:00,18:43:00,238529,10,,
754555,05:53:00,05:53:00,38981,0,,
754555,06:55:00,06:59:00,91205,1,,
754555,08:09:00,08:11:00,192425,2,,
754555,08:38:00,08:40:00,66025,3,,
754555,09:25:00,09:34:00,394609,4,,
754555,10:51:00,10:53:00,615635,5,,
754555,11:51:00,11:54:00,317012,6,1,
754555,12:03:00,12:03:00,238529,7,,
760928,15:56:00,15:56:00,318096,0,,
760928,16:58:00,17:01:00,91205,1,,
760928,18:09:00,18:11:00,192425,2,,
760928,18:38:00,18:40:00,66025,3,,
760928,19:46:00,19:48:00,460290,4,,
760928,19:53:00,20:05:00,229388,5,,
760928,20:13:00,20:15:00,539674,6,,
760928,21:55:00,22:03:00,317012,7,1,
760928,22:14:00,22:14:00,238529,8,,
765956,19:56:00,19:56:00,38981,0,,
765956,20:58:00,21:01:00,91205,1,,
765956,22:09:00,22:11:00,192425,2,,
765956,22:38:00,22:42:00,66025,3,,
765956,24:22:00,24:22:00,85209,4,,
773206,11:56:00,11:56:00,318096,0,,
773206,12:58:00,13:01:00,91205,1,,
773206,15:33:00,15:35:00,460290,2,,
773206,15:42:00,16:05:00,229388,3,,
773206,16:13:00,16:15:00,539674,4,,
773206,17:55:00,18:03:00,201331,5,1,
773206,18:12:00,18:12:00,238529,6,,
776624,12:04:00,12:04:00,133953,0,,
776624,12:09:00,12:11:00,378991,1,,
776624,13:16:00,13:18:00,66025,2,,
776624,13:45:00,13:47:00,192425,3,,
776624,14:56:00,14:59:00,91205,4,,
776624,16:01:00,16:01:00,299478,5,,
776676,07:55:00,07:55:00,318096,0,,
776676,08:59:00,09:02:00,91205,1,,
776676,10:09:00,10:11:00,192425,2,,
776676,10:38:00,10:40:00,66025,3,,
776676,11:52:00,11:54:00,460290,4,,
776676,11:59:00,12:06:00,229388,5,,
776676,12:14:00,12:19:00,539674,6,,
776676,13:58:00,14:01:00,62541,7,1,
776676,14:12:00,14:12:00,238529,8,,
806484,05:32:00,05:32:00,238529,0,,
806484,05:46:00,05:52:00,550260,1,,1
806484,07:02:00,07:04:00,615635,2,,
806484,08:18:00,08:25:00,394609,3,,
806484,09:16:00,09:18:00,66025,4,,
806484,09:45:00,09:47:00,192425,5,,
806484,10:56:00,10:56:00,91205,6,,
822471,08:39:00,08:39:00,368862,0,,
822471,08:46:00,08:48:00,251847,1,,1
822471,09:11:00,09:13:00,286257,2,,
822471,09:31:00,09:33:00,429558,3,,
822471,10:26:00,10:36:00,91205,4,,
822471,11:27:00,11:29:00,390927,5,,
822471,12:03:00,12:05:00,192425,6,,
822471,12:38:00,12:40:00,66025,7,,
822471,13:45:00,13:48:00,460290,8,,
822471,13:53:00,14:03:00,476525,9,,
822471,14:13:00,14:15:00,539674,10,,
822471,16:00:00,16:08:00,317012,11,1,
822471,16:13:00,16:15:00,380976,12,1,
822471,16:23:00,16:23:00,238529,13,,
853974,16:05:00,16:05:00,229388,0,,
853974,16:13:00,16:15:00,539674,1,,
853974,17:55:00,18:03:00,201331,2,1,
853974,18:12:00,18:12:00,238529,3,,
947740,05:53:00,05:53:00,38981,0,,
947740,06:55:00,06:59:00,91205,1,,
947740,08:09:00,08:11:00,192425,2,,
947740,08:38:00,08:40:00,66025,3,,
947740,10:04:00,10:10:00,460290,4,,
947740,10:16:00,10:20:00,476525,5,,
947740,10:29:00,10:31:00,539674,6,,
947740,12:09:00,12:13:00,317012,7,1,
947740,12:25:00,12:25:00,238529,8,,
963249,09:48:00,09:48:00,238529,0,,
963249,09:57:00,09:58:00,380976,1,,1
963249,10:02:00,10:05:00,201331,2,,1
963249,11:43:00,11:45:00,347670,3,,
963249,11:55:00,11:55:00,133953,4,,
968284,14:15:00,14:15:00,340814,0,,
968284,14:41:00,14:44:00,583777,1,,
968284,14:57:00,15:00:00,659419,2,,
968284,15:47:00,15:56:00,318096,3,,
968284,16:58:00,17:01:00,91205,4,,
968284,18:09:00,18:11:00,192425,5,,
968284,18:38:00,18:40:00,66025,6,,
968284,20:06:00,20:08:00,460290,7,,
968284,20:13:00,20:20:00,229388,8,,
968284,20:30:00,20:32:00,539674,9,,
968284,22:11:00,22:15:00,317012,10,1,
968284,22:24:00,22:24:00,238529,11,,
987944,05:53:00,05:53:00,38981,0,,
987944,06:55:00,06:59:00,91205,1,,
987944,08:09:00,08:11:00,192425,2,,
987944,08:38:00,08:40:00,66025,3,,
987944,09:54:00,09:56:00,460290,4,,
987944,10:01:00,10:05:00,476525,5,,
987944,10:13:00,10:15:00,539674,6,,
987944,11:51:00,11:54:00,317012,7,1,
987944,12:03:00,12:03:00,238529,8,,
100046,18:17:00,18:17:00,253754,0,,
100046,18:26:00,18:29:00,651024,1,,1
100046,18:43:00,18:45:00,101521,2,,1
100046,19:20:00,19:24:00,175,3,,
100046,19:52:00,19:53:00,543962,4,,
100046,20:28:00,20:31:00,155438,5,,
100046,21:00:00,21:02:00,283940,6,,
100046,21:23:00,21:25:00,399030,7,,
100046,21:50:00,21:51:00,151794,8,,
100046,22:10:00,22:13:00,354183,9,,
100046,22:24:00,22:25:00,506265,10,,
100046,22:35:00,22:37:00,475922,11,,
100046,22:48:00,22:50:00,480279,12,,
100046,23:07:00,23:07:00,165273,13,,
1001936,10:08:00,10:08:00,474224,0,,
1001936,10:44:00,10:50:00,528791,1,,
1001936,11:06:00,11:10:00,447856,2,,
1001936,11:21:00,11:23:00,175931,3,,
1001936,11:32:00,11:33:00,506082,4,,
1001936,11:45:00,11:48:00,612894,5,,
1001936,12:04:00,12:07:00,151794,6,,
1001936,12:34:00,12:36:00,399030,7,,
1001936,12:58:00,13:00:00,396058,8,,
1001936,13:28:00,13:31:00,155438,9,,
1001936,14:02:00,14:03:00,387793,10,,
1001936,14:35:00,14:37:00,175,11,,
1001936,15:15:00,15:17:00,390255,12,1,
1001936,15:29:00,15:33:00,385384,13,1,
1001936,15:42:00,15:42:00,21976,14,,
100436,10:52:00,10:52:00,528791,0,,
100436,10:57:00,10:59:00,496707,1,,
100436,11:08:00,11:10:00,447856,2,,
100436,11:21:00,11:23:00,175931,3,,
100436,11:33:00,11:34:00,506082,4,,
100436,11:45:00,11:48:00,53849,5,,
100436,12:05:00,12:11:00,41977,6,,
100436,12:36:00,12:38:00,399030,7,,
100436,13:28:00,13:31:00,155438,8,,
100436,14:54:00,14:56:00,390255,9,1,
100436,15:15:00,15:19:00,85209,10,1,
100436,15:27:00,15:27:00,21976,11,,
1005934,05:17:00,05:17:00,41228,0,,
1005934,05:24:00,05:28:00,651024,1,,1
1005934,05:45:00,05:47:00,539674,2,,1
1005934,06:22:00,06:24:00,175,3,,
1005934,06:52:00,06:53:00,543962,4,,
1005934,07:28:00,07:31:00,155438,5,,
1005934,08:20:00,08:22:00,399030,6,,
1005934,08:47:00,08:54:00,151794,7,,
1005934,09:28:00,09:30:00,80933,8,,
1005934,09:45:00,09:47:00,465345,9,,
1005934,10:14:00,10:14:00,474224,10,,
101121,13:50:00,13:50:00,662731,0,,
101121,13:58:00,13:59:00,496707,1,,1
101121,14:08:00,14:09:00,447856,2,,
101121,14:21:00,14:22:00,175931,3,,
101121,14:32:00,14:33:00,506082,4,,
101121,14:45:00,14:47:00,53849,5,,
101121,15:07:00,15:11:00,41977,6,,
101121,15:36:00,15:38:00,399030,7,,
101121,16:28:00,16:31:00,155438,8,,
101121,17:03:00,17:04:00,387793,9,,
101121,17:58:00,18:00:00,390255,10,1,
101121,18:16:00,18:20:00,385384,11,1,
101121,18:27:00,18:27:00,21976,12,,
1014469,10:28:00,10:28:00,474224,0,,
1014469,10:50:00,10:52:00,528791,1,,
1014469,10:57:00,10:59:00,496707,2,,
1014469,11:08:00,11:10:00,447856,3,,
1014469,11:21:00,11:23:00,175931,4,,
1014469,11:33:00,11:34:00,506082,5,,
1014469,11:45:00,11:48:00,53849,6,,
1014469,12:05:00,12:11:00,41977,7,,
1014469,12:36:00,12:38:00,399030,8,,
1014469,13:28:00,13:31:00,155438,9,,
1014469,14:54:00,14:56:00,390255,10,1,
1014469,15:15:00,15:19:00,85209,11,1,
1014469,15:27:00,15:27:00,21976,12,,
1021301,10:52:00,10:52:00,528791,0,,
1021301,10:58:00,11:00:00,496707,1,,1
1021301,11:08:00,11:10:00,447856,2,,
1021301,11:21:00,11:23:00,175931,3,,
1021301,11:32:00,11:33:00,506082,4,,
1021301,11:45:00,11:48:00,612894,5,,
1021301,12:04:00,12:07:00,151794,6,,
1021301,12:34:00,12:36:00,399030,7,,
1021301,12:58:00,13:00:00,396058,8,,
1021301,13:28:00,13:31:00,155438,9,,
1021301,14:02:00,14:03:00,387793,10,,
1021301,14:35:00,14:37:00,175,11,,
1021301,15:15:00,15:17:00,390255,12,1,
1021301,15:29:00,15:33:00,385384,13,1,
1021301,15:42:00,15:42:00,21976,14,,
1029015,04:25:00,04:25:00,474224,0,,
1029015,04:47:00,04:49:00,141701,1,,
1029015,04:55:00,04:57:00,496707,2,,
1029015,05:05:00,05:07:00,447856,3,,
1029015,05:18:00,05:20:00,175931,4,,
1029015,05:29:00,05:30:00,506082,5,,
1029015,05:41:00,05:44:00,612894,6,,
1029015,06:00:00,06:02:00,151794,7,,
1029015,06:23:00,06:24:00,670130,8,,
1029015,06:34:00,06:36:00,399030,9,,
1029015,06:58:00,07:00:00,600853,10,,
1029015,07:28:00,07:31:00,155438,11,,
1029015,08:02:00,08:03:00,387793,12,,
1029015,08:58:00,09:00:00,390255,13,1,
1029015,09:16:00,09:20:00,85209,14,1,
1029015,09:27:00,09:27:00,21976,15,,
1035719,23:15:00,23:15:00,474224,0,,
1035719,23:36:00,23:38:00,546828,1,,
1035719,23:44:00,23:46:00,496707,2,,
1035719,23:54:00,23:56:00,178689,3,,
1035719,24:07:00,24:09:00,175931,4,,
1035719,24:18:00,24:19:00,506082,5,,
1035719,24:31:00,24:33:00,612894,6,,
1035719,24:48:00,24:50:00,151794,7,,
1035719,25:22:00,25:24:00,399030,8,,
1035719,25:50:00,25:51:00,396058,9,,
1035719,26:23:00,26:40:00,155438,10,,
1035719,27:14:00,27:16:00,300566,11,,
1035719,28:02:00,28:04:00,394609,12,,
1035719,28:45:00,28:47:00,639430,13,,
1035719,29:04:00,29:06:00,287814,14,1,
1035719,29:13:00,29:17:00,491858,15,1,
1035719,29:28:00,29:30:00,464321,16,1,
1035719,29:35:00,29:41:00,85209,17,1,
1035719,29:48:00,29:48:00,21976,18,,
104613,12:34:00,12:34:00,253754,0,,
104613,12:42:00,12:46:00,651024,1,,1
104613,12:59:00,13:01:00,101521,2,,1
104613,14:28:00,14:31:00,155438,3,,
104613,15:20:00,15:22:00,399030,4,,
104613,15:47:00,15:51:00,151794,5,,
104613,16:10:00,16:13:00,53849,6,,
104613,16:23:00,16:24:00,506265,7,,
104613,16:34:00,16:36:00,475922,8,,
104613,16:48:00,16:50:00,480279,9,,
104613,16:58:00,17:00:00,446068,10,1,
104613,17:06:00,17:06:00,366808,11,,
104982,16:34:00,16:34:00,253754,0,,
104982,16:42:00,16:46:00,651024,1,,1
104982,16:59:00,17:01:00,101521,2,,1
104982,18:28:00,18:31:00,155438,3,,
104982,19:20:00,19:22:00,399030,4,,
104982,19:48:00,19:51:00,151794,5,,
